Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
M112481001;L'Aigre à Romilly-sur-Aigre - ANCIENNE;1.304788322;47.985528285;28;l'Aigre;EURE-ET-LOIR
H416021010;L'Eure à Charpont;1.442183941;48.700852684;28;L'Eure;EURE-ET-LOIR
H404021010;L'Eure à Chartres;1.498980903;48.441954003;28;L'Eure;EURE-ET-LOIR
H402021010;L'Eure à Chuisnes [observateur] - observateur;1.205047075;48.44823808;28;L'Eure;EURE-ET-LOIR
H404021101;L'Eure à Lèves;1.483793322;48.46726995;28;L'Eure;EURE-ET-LOIR
H420021011;L'Eure à Montreuil - IJINUS;1.379891235;48.776718416;28;L'Eure;EURE-ET-LOIR
H420021012;L'Eure à Montreuil - LNS;1.379365749;48.777083556;28;L'Eure;EURE-ET-LOIR
H420021010;L'Eure à Montreuil - observateur;1.379648722;48.77678274;28;L'Eure;EURE-ET-LOIR
H403021010;L'Eure à Saint-Luperce;1.291192655;48.449158817;28;L'Eure;EURE-ET-LOIR
H403301101;L'Eure à Ver-lès-Chartres - Loché;1.477223775;48.386346937;28;L'Eure;EURE-ET-LOIR
M034151010;L'Huisne à Margon - Barrage;0.843677137;48.34953957;28;l'Huisne;EURE-ET-LOIR
M036151010;L'Huisne à Nogent-le-Rotrou [Pont de bois];0.8138147;48.318408794;28;l'Huisne;EURE-ET-LOIR
M103401010;L'Ozanne à Brou;1.162262473;48.210515858;28;l'Ozanne;EURE-ET-LOIR
M103402010;L'Ozanne à Trizay-lès-Bonneval [Prémoteux];1.348384065;48.208657649;28;l'Ozanne;EURE-ET-LOIR
M111401501;L'Yerre à Saint-Denis-les-Ponts;1.239588675;48.054446915;28;l'Yerre;EURE-ET-LOIR
M111401010;L'Yerre à Saint-Hilaire-sur-Yerre [Bêchereau];1.257933455;48.030876754;28;l'Yerre;EURE-ET-LOIR
H418041102;La Blaise à Aunay-sous-Crécy - emplacement caméra;1.305383873;48.673078076;28;La Blaise;EURE-ET-LOIR
H418041101;La Blaise à Aunay-sous-Crécy - emplacement syndicat;1.304962206;48.672954269;28;La Blaise;EURE-ET-LOIR
H418041010;La Blaise à Garnay;1.34497183;48.703708731;28;La Blaise;EURE-ET-LOIR
M035401010;La Cloche à Margon;0.838478617;48.33451475;28;la Cloche;EURE-ET-LOIR
M107302001;La Conie à Conie-Molitard;1.452148669;48.121073819;28;la Conie;EURE-ET-LOIR
M107302002;La Conie à Conie-Molitard - Valainville - Ancienne;1.42082121;48.106942058;28;la Conie;EURE-ET-LOIR
H413041010;La Drouette à Saint-Martin-de-Nigelles;1.590845032;48.615420599;28;La Drouette;EURE-ET-LOIR
M036151501;La Rhône à Nogent-le-Rotrou;0.820735596;48.311407524;28;la Rhône;EURE-ET-LOIR
M102000201;La Vallée de Paray à Bouville;1.389128538;48.256640566;28;la Vallée de Paray;EURE-ET-LOIR
H428000201;La Vesgre à Saint-Ouen-Marchefroy - Les Mordants;1.513377543;48.845942654;28;La Vesgre;EURE-ET-LOIR
H406840001;La Voise à Ymeray;1.710040733;48.509126403;28;La Voise;EURE-ET-LOIR
H404021201;Le Coinon à Mainvilliers;1.435917087;48.471552724;28;Le Coinon;EURE-ET-LOIR
M102000101;Le Loir à Alluyes;1.38170562;48.216599081;28;le Loir;EURE-ET-LOIR
M104162010;Le Loir à Bonneval;1.3839286;48.180072282;28;le Loir;EURE-ET-LOIR
M110161010;Le Loir à Châteaudun;1.322630443;48.071693619;28;le Loir;EURE-ET-LOIR
M112162001;Le Loir à Cloyes-sur-le-Loir;1.233699204;47.996266181;28;le Loir;EURE-ET-LOIR
M101161010;Le Loir à Saint-Avit-les-Guespières;1.267499557;48.268870163;28;le Loir;EURE-ET-LOIR
M104161010;Le Loir à Saint-Maur-sur-le-Loir;1.417942795;48.151553788;28;le Loir;EURE-ET-LOIR
M102000301;[La vallée de Boncé] à Montboissier;1.409055894;48.241602363;28;;EURE-ET-LOIR
J321302002;L'Aber Benoît à Plabennec - Loc Maria;-4.406722486;48.524177163;29;l'Aber Benoit;FINISTERE
J321302001;L'Aber Benoît à Plabennec - Taulé;-4.420496919;48.525773251;29;l'Aber Benoit;FINISTERE
J332302002;L'Aber Ildut à Brélès - Keringar;-4.680964457;48.45564803;29;l'Aber Ildut;FINISTERE
J332302001;L'Aber Ildut à Plouarzel - Locronan-vian;-4.651458131;48.442781265;29;l'Aber Ildut;FINISTERE
J320402001;L'Aber Wrac'h à Lanarvily - le Mingant;-4.389805896;48.549429314;29;l'Aber Vrac'h;FINISTERE
J320402002;L'Aber Wrac'h à Loc-Brévalaire - Pont D 38;-4.400485086;48.557093779;29;l'Aber Vrac'h;FINISTERE
J320401001;L'Aber Wrac'h à Ploudaniel - Roch-Huez;-4.344675;48.550353807;29;l'Aber Vrac'h;FINISTERE
J382182001;L'Aulne à Châteaulin - Pont routier;-4.093127762;48.196143342;29;l'Aulne;FINISTERE
J381181001;L'Aulne à Châteauneuf-du-Faou - Pont Pol Ty Glaz;-3.861513469;48.16507936;29;l'Aulne;FINISTERE
J363181003;L'Aulne à Cléden-Poher - Pont Triffen;-3.718490569;48.224259147;29;l'Aulne;FINISTERE
J363181001;L'Aulne à Cléden-Poher - Pont-de-Pénity;-3.692176339;48.27547509;29;l'Aulne;FINISTERE
J382181001;L'Aulne à Gouézec - Pont Coblant;-3.986289573;48.190549899;29;l'Aulne;FINISTERE
J363181002;L'Aulne à Landeleau - Pont Triffen;-3.704700142;48.219544816;29;l'Aulne;FINISTERE
J361181001;L'Aulne à Plouyé - Pont Pierre;-3.681035995;48.321940505;29;l'Aulne;FINISTERE
J382183001;L'Aulne à Port-Launay - Guily Glaz [marégraphe];-4.095192655;48.212669255;29;l'Aulne;FINISTERE
J360181001;L'Aulne à Poullaouen - Le Goask;-3.66767952;48.389194397;29;l'Aulne;FINISTERE
J363181101;L'Aulne à Poullaouen - Pont Pierre;-3.680953062;48.321927138;29;l'Aulne;FINISTERE
J462301001;L'Aven à Pont-Aven [Bois d'Amour];-3.739474826;47.86035611;29;l'Aven;FINISTERE
J462302001;L'Aven à Pont-Aven [Voie express];-3.734245047;47.885117491;29;l'Aven;FINISTERE
J362401101;L'Ellez à Landeleau - Penity;-3.696843866;48.276330005;29;l'Ellez;FINISTERE
J362401001;L'Ellez à Loqueffret - Nestavel Bihan [aval retenue St Michel];-3.872424724;48.354208457;29;l'Ellez;FINISTERE
J490202001;L'Ellé [La Laïta] à Clohars-Carnoët - Le Pouldu [marégraphe];-3.531852441;47.771320839;29;l'Ellé;FINISTERE
J490201002;L'Ellé [La Laïta] à Quimperlé - Place Charles-de-Gaulle;-3.545159892;47.871038078;29;l'Ellé;FINISTERE
J490201001;L'Ellé [La Laïta] à Quimperlé - Place Charles-de-Gaulle [ancienne station];-3.545127695;47.870994724;29;l'Ellé;FINISTERE
J474201002;L'Ellé à Arzano - Ty Nadan [amont pont];-3.469218037;47.904334862;29;l'Ellé;FINISTERE
J474201001;L'Ellé à Arzano - Ty Nadan [aval pont];-3.468940295;47.904259898;29;l'Ellé;FINISTERE
J340302001;L'Elorn à Commana - Kerfornedic;-3.999976491;48.384566291;29;l'Elorn;FINISTERE
J341302001;L'Elorn à Ploudiry - Kerfaven;-4.144294459;48.485850464;29;l'Elorn;FINISTERE
J341303001;L'Elorn à Plouédern - Pont ar Bled;-4.220137299;48.469426409;29;l'Elorn;FINISTERE
J340301001;L'Elorn à Sizun - Le Drennec [aval retenue du Drennec];-4.024025355;48.389986576;29;l'Elorn;FINISTERE
J341301001;L'Elorn à la Roche-Maurice - Pont ar Bled;-4.215666774;48.469418864;29;l'Elorn;FINISTERE
J301433001;L'Horn à Mespaul - Kertanguy;-4.014156013;48.604890769;29;l'Horn;FINISTERE
J301431001;L'Horn à Mespaul - Pont Milin;-4.025062548;48.626651455;29;l'Horn;FINISTERE
J301432001;L'Horn à Saint-Pol-de-Léon - Kerhoant;-4.019173725;48.675764049;29;l'Horn;FINISTERE
J451542001;L'Hôpital [Le Styval] à Concarneau - Moulin de la Haie;-3.878242606;47.889214038;29;l'Hôpital;FINISTERE
J451541001;L'Hôpital [Le Styval] à Concarneau - Pont Douar;-3.884482186;47.900329594;29;l'Hôpital;FINISTERE
J481301001;L'Isole à Quimperlé - Place des Anciennes Fonderies;-3.546065776;47.87565637;29;l'Isole;FINISTERE
J480301001;L'Isole à Scaër - Stang Boudilin;-3.671158374;47.987904863;29;l'Isole;FINISTERE
J442191001;L'Odet à Bénodet - Port de plaisance [marégraphe];-4.116010795;47.880913429;29;l'Odet;FINISTERE
J420192001;L'Odet à Ergué-Gabéric - Kersaviou;-3.978212353;48.036507387;29;l'Odet;FINISTERE
J421191001;L'Odet à Ergué-Gabéric - Treodet;-4.063848209;48.006296313;29;l'Odet;FINISTERE
J423191001;L'Odet à Quimper [Kervir] - Passerelle Pierre Dornic (Kervir);-4.079466135;47.994232592;29;l'Odet;FINISTERE
J440191001;L'Odet à Quimper [Loc Maria] - Corniguel;-4.103658043;47.97150918;29;l'Odet;FINISTERE
J440191002;L'Odet à Quimper [Loc Maria] - Palais de justice;-4.108331443;47.992161938;29;l'Odet;FINISTERE
J383401001;La Douffine à Lopérec - Kerbriant;-4.060579111;48.260350925;29;la Douffine;FINISTERE
J351401001;La Mignonne à Irvillac - Pont Mel;-4.214608921;48.386902617;29;la Mignonne;FINISTERE
J334000101;La Penfeld [Marégraphe] à Brest;-4.494994921;48.38225092;29;la Penfeld;FINISTERE
J272301001;La Penzé à Taulé - Penhoat;-3.923562758;48.585961505;29;la Penzé;FINISTERE
J360751001;Le Beurc'hoat [Le Squiriou] à Scrignac - Kervallon;-3.686638028;48.386164763;29;le Beurc'hoat;FINISTERE
J251401001;Le Dourduff à Garlan - Pont St Hubert;-3.768656661;48.608219331;29;le Dourduff;FINISTERE
J240401001;Le Douron au Ponthou - Coat Don;-3.645672122;48.556197147;29;le Douron;FINISTERE
J361401001;Le Fao [La Rivière d'Argent] à Locmaria-Berrien - La Mine;-3.721949563;48.363088098;29;le Fao;FINISTERE
J490511001;Le Frout à Quimperlé - Chemin de Guerniguy;-3.557104982;47.837722582;29;le Frout;FINISTERE
J401401001;Le Goyen à Pont-Croix - Kermaria;-4.473704994;48.039215685;29;le Goyen;FINISTERE
J221311001;Le Guic à Guerlesquin - Kerret;-3.589153822;48.502748745;29;le Guic;FINISTERE
J221312001;Le Guic à Guerlesquin - Trogoaredec [aval retenue Guerlesquin];-3.563099042;48.523114608;29;le Guic;FINISTERE
J302401001;Le Guillec à Trézilidé - Kermerien;-4.076362215;48.615957212;29;le Guillec;FINISTERE
J262301001;Le Jarlot [La rivière de Morlaix] à Morlaix [Port de Morlaix] - Les Ecluses [amont];-3.838053065;48.587748157;29;le Jarlot;FINISTERE
J262301002;Le Jarlot [La rivière de Morlaix] à Morlaix [Port de Morlaix] - Les Ecluses [aval];-3.838280751;48.588656013;29;le Jarlot;FINISTERE
J260301501;Le Jarlot à Morlaix - Lannidy;-3.808657729;48.569899003;29;le Jarlot;FINISTERE
J260301001;Le Jarlot à Plougonven - Berlingar;-3.80033086;48.566755813;29;le Jarlot;FINISTERE
J422401001;Le Jet à Ergué-Gabéric - Kerjean;-4.014695369;47.988970592;29;;FINISTERE
J422402001;Le Jet à Ergué-Gabéric - Meil-Jet;-3.968151315;47.983215804;29;;FINISTERE
J310401001;Le Kerallé [Le ruisseau de Kernic] à Plouescat - Kerret;-4.172303607;48.64792025;29;le Kerallé;FINISTERE
J333541001;Le Kerescar [Le ruisseau de Kermorvan] à Trébabu - La Haie;-4.720813729;48.38426286;29;;FINISTERE
J421451003;Le Langelin à Briec - Le Langelin à briec - Pont D 72 (66-67);-3.987338568;48.101217704;29;;FINISTERE
J421451001;Le Langelin à Briec - Pont C 38;-3.987121355;48.102938011;29;;FINISTERE
J421451002;Le Langelin à Briec - Pont D 72;-3.987338568;48.101217704;29;;FINISTERE
J451401001;Le Moros à Concarneau - Pont D 22;-3.875280615;47.883777892;29;le Moros;FINISTERE
J393000301;Le Névet à Kerlaz - Pont D39;-4.270349737;48.080133905;29;le Névet;FINISTERE
J412441001;Le Pont l'Abbé à Plonéour-Lanvern - Moulin Neuf;-4.236899915;47.886009669;29;le Pont l'Abbé;FINISTERE
J412442001;Le Pont l'Abbé à Plonéour-Lanvern - Tremillec;-4.241494008;47.908211255;29;le Pont l'Abbé;FINISTERE
J412441003;Le Pont l'Abbé à Tréméoc - Pen Enez;-4.229512994;47.879534253;29;le Pont l'Abbé;FINISTERE
J412441004;Le Pont l'Abbé à Tréméoc - Pen Enez;-4.229512994;47.879534253;29;le Pont l'Abbé;FINISTERE
J261400501;Le Queffleuth à Plounéour-Ménez - Le Plessis;-3.817758411;48.46275698;29;le Queffleuth;FINISTERE
J261401002;Le Queffleuth à Plourin-lès-Morlaix - Les Trois Chênes;-3.836522045;48.567827672;29;le Queffleuth;FINISTERE
J261401001;Le Queffleuth à Plourin-lès-Morlaix - Lesquifiou;-3.831717566;48.547824589;29;le Queffleuth;FINISTERE
J311401001;Le Quillimadec à Plouider - Coatiguinou;-4.290544774;48.58548398;29;le Quillimadec;FINISTERE
J431301003;Le Steïr à Guengat - Ty Planch [amont];-4.147113273;48.027702787;29;le Steir;FINISTERE
J431301002;Le Steïr à Guengat - Ty Planche;-4.147113273;48.027702787;29;le Steir;FINISTERE
J431301001;Le Steïr à Guengat - Ty Planche Ancienne;-4.147113273;48.027702787;29;le Steir;FINISTERE
J431303001;Le Steïr à Quimper - Moulin Vert;-4.114449482;48.003013508;29;le Steir;FINISTERE
J431302001;Le Steïr à Quimper - Steïr Hoat;-4.11068556;48.057093506;29;le Steir;FINISTERE
J381471001;Le Stêr Goanez à Plonévez-du-Faou - Moulin Vert;-3.882983732;48.204480526;29;le Stêr Goanez;FINISTERE
J461401001;Le Stêr Goz à Bannalec - Pont Meya;-3.751723008;47.907623156;29;;FINISTERE
J260541001;Le Tromorgant à Plougonven - Compezou;-3.796895199;48.566907483;29;le Tromorgant;FINISTERE
J373301002;Le canal de Nantes à Brest à Cléden-Poher - Pont Triffen;-3.701121393;48.220453933;29;;FINISTERE
J373301001;Le canal de Nantes à Brest à Saint-Hernin - La gare;-3.655186842;48.223795362;29;;FINISTERE
J392000601;Le ruisseau de Kerharo à Ploéven [Kerc'haro] - Kerc'haro;-4.232376363;48.168702074;29;ruisseau de kerharo;FINISTERE
J320571001;[L'Aber Wrac'h (branche ouest)] au Drennec - Kerneguez;-4.361625222;48.531278249;29;;FINISTERE
J342481001;[Le Tourous] à Landerneau [amont] - Penguelen;-4.277205481;48.461767843;29;;FINISTERE
J342482001;[Le Tourous] à Landerneau [aval] - Tremaria;-4.266939736;48.45357176;29;;FINISTERE
J412571001;[Le Troyon] à Peumérit;-4.27005559;47.936284558;29;;FINISTERE
J412572001;[Le Troyon] à Plonéour-Lanvern - Ty Poes;-4.250029402;47.908406182;29;;FINISTERE
J340411001;[Le ruisseau de Mougau Bihan] à Commana - Moulin Neuf;-3.994064989;48.397181693;29;;FINISTERE
Y890000201;L'Ortolo à Levie [Vignallela] - Vignalella;9.082985432;41.625952713;2A;L'Ortolo;CORSE-DU-SUD
Y890000101;L'Ortolo à Sartène - Moulin de Curgia;9.019337948;41.594098246;2A;L'Ortolo;CORSE-DU-SUD
Y971000101;L'Osu à Lecci;9.300321156;41.670752501;2A;L'Osu;CORSE-DU-SUD
Y832000301;La Gravona à Ajaccio - RT40;8.811922294;41.92396774;2A;La Gravona;CORSE-DU-SUD
Y830000101;La Gravona à Peri;8.879483533;42.00053153;2A;La Gravona;CORSE-DU-SUD
Y830000102;La Gravona à Peri - Seuil Napoléon;8.878146314;41.997425621;2A;La Gravona;CORSE-DU-SUD
Y832000202;La Gravona à Sarrola-Carcopino - Mezzana;8.839437093;41.982950425;2A;La Gravona;CORSE-DU-SUD
Y832000201;La Gravona à Sarrola-Carcopino - Pont de Cuttoli;8.839757703;41.980221035;2A;La Gravona;CORSE-DU-SUD
Y800000201;La Sagone à Vico - Pont de Ficaghiola;8.714938014;42.14490615;2A;Rivière de Sagone;CORSE-DU-SUD
Y960000301;La Solenzara à Sari-Solenzara - Station de pompage OEHC;9.351834485;41.849250061;2A;La Solenzara;CORSE-DU-SUD
Y960000102;La Solenzara à Sari-Solenzara [Canniciu] - Canniciu;9.370376192;41.863776037;2A;La Solenzara;CORSE-DU-SUD
Y960000101;La Solenzara à Sari-Solenzara [Canniciu] - Tafonato;9.36055489;41.857231501;2A;La Solenzara;CORSE-DU-SUD
Y980000301;Le Bala à Porto-Vecchio - Pont de Bala;9.237134228;41.596813375;2A;Rivière de Bala;CORSE-DU-SUD
Y980000302;Le Bala à Porto-Vecchio - Pont de Bala;9.237163304;41.596406281;2A;Rivière de Bala;CORSE-DU-SUD
Y870000201;Le Baraci à Fozzano - Pont D257;8.953052151;41.696252565;2A;Rivière Baraci;CORSE-DU-SUD
Y812000101;Le Liamone à Arbori [Pont de Truggia] - Pont de Truggia;8.818555561;42.116414469;2A;Fleuve u Liamone;CORSE-DU-SUD
Y791000201;Le Porto à Ota;8.762929656;42.255710779;2A;Rivière de Porto;CORSE-DU-SUD
Y842000201;Le Prunelli à Cauro - Pont de l'Auberge;8.835785286;41.912544007;2A;Le Prunelli;CORSE-DU-SUD
Y842000101;Le Prunelli à Ocana - Pont de la Pierre;8.870723887;41.928901929;2A;Le Prunelli;CORSE-DU-SUD
Y841000101;Le Prunelli à Tolla - EDF;8.964113699;41.964028396;2A;Le Prunelli;CORSE-DU-SUD
Y883000101;Le Rizzanese à Propriano - Pont de Rena Bianca;8.917569148;41.657420929;2A;Rivière u Rizzanese;CORSE-DU-SUD
Y881000101;Le Rizzanese à Zoza - Pont de Zoza;9.076033259;41.725826143;2A;Rivière u Rizzanese;CORSE-DU-SUD
Y881000102;Le Rizzanese à Zoza - Zoza ancien;9.076033259;41.725826143;2A;Rivière u Rizzanese;CORSE-DU-SUD
Y861000201;Le Taravo à Corrano - Bains de Guitera;9.091986999;41.887906525;2A;Le Taravo;CORSE-DU-SUD
Y862000101;Le Taravo à Zigliara [Pont d'Abra];8.959418165;41.81034056;2A;Le Taravo;CORSE-DU-SUD
Y850000101;Le ruisseau Butturacci à Coti-Chiavari - Pont de Gradello;8.821154615;41.787663768;2A;Ruisseau Butturacci;CORSE-DU-SUD
Y980000201;Le ruisseau d'Orgone à Sotta - Moulin de Lastreto;9.181336883;41.552059133;2A;Ruisseau d'Orgone;CORSE-DU-SUD
Y980000202;Le ruisseau d'Orgone à Sotta - Pont RD 59;9.172844365;41.556513313;2A;Ruisseau d'Orgone;CORSE-DU-SUD
Y982000101;Le ruisseau de Francolu à Bonifacio - Balistra;9.204303068;41.444451093;2A;Ruisseau de Francolu;CORSE-DU-SUD
Y960000201;Le ruisseau de San Petru [Ravin de la Cannone] à Quenza - DFCI;9.234835318;41.795324477;2A;Ruisseau de San Petru;CORSE-DU-SUD
Y832000101;Le ruisseau de Stagnolu à Afa;8.795441271;41.972806352;2A;Ruisseau de Stagnolu;CORSE-DU-SUD
Y991000101;Le ruisseau de Ventilegne à Figari - Linsticonu;9.146374406;41.464203153;2A;Ruisseau de Ventilegne;CORSE-DU-SUD
Y970000103;U Cavu à Conca - Pont de Purcilella;9.333949387;41.706230832;2A;Rivière u Cavu;CORSE-DU-SUD
Y970000101;U Cavu à Conca - Sainte-Lucie;9.334265949;41.705707188;2A;Rivière u Cavu;CORSE-DU-SUD
Y970000201;U Cavu à Zonza - Parc aventures;9.301804987;41.720262744;2A;Rivière u Cavu;CORSE-DU-SUD
Y970000102;U Cavu à Zonza - Tagliu Rossu;9.303962607;41.715240946;2A;Rivière u Cavu;CORSE-DU-SUD
Y882000201;U Fiumicicoli à Sainte-Lucie-de-Tallano;9.045735488;41.661050985;2A;Rivière u Fiumicicoli;CORSE-DU-SUD
Y741000201;L'Acqua Tignese à Ersa - Station AEP;9.402798383;42.972504454;2B;L'Acqua Tignese;HAUTE-CORSE
Y920000101;L'Alesani à Pietra-di-Verde;9.460841807;42.304982196;2B;Rivière d'Alesani;HAUTE-CORSE
Y750000301;L'Aliso à Oletta - Malpergo;9.299098516;42.63196347;2B;L'Aliso;HAUTE-CORSE
Y750000202;L'Aliso à San-Gavino-di-Tenda [Prise de Padula];9.294552631;42.609702322;2B;L'Aliso;HAUTE-CORSE
Y711000202;L'Asco à Morosaglia - Canavaggia;9.203252476;42.477849315;2B;L'Asco;HAUTE-CORSE
Y711000201;L'Asco à Morosaglia - Ponte-Leccia;9.204503876;42.475413966;2B;L'Asco;HAUTE-CORSE
Y941000101;L'U Fium'Orbu à Ghisoni [Sampolo] - 1;9.24719278;42.104319253;2B;u Fium'Orbu;HAUTE-CORSE
Y941000102;L'U Fium'Orbu à Ghisoni [Sampolo] - Sampolo;9.260356368;42.103243804;2B;u Fium'Orbu;HAUTE-CORSE
Y921000202;La Bravona à Tallone [Site barrage] - Moulin de Granagiu;9.440539464;42.227190571;2B;Rivière de Bravona;HAUTE-CORSE
Y921000201;La Bravona à Tallone [Site barrage] - Pont de Bravone;9.446932192;42.224538786;2B;Rivière de Bravona;HAUTE-CORSE
Y921000203;La Bravona à Tallone [Site barrage] - site barrage;9.43779517;42.229485198;2B;Rivière de Bravona;HAUTE-CORSE
Y702000101;La Casaluna à Gavignano;9.22305177;42.434395686;2B;La Casaluna;HAUTE-CORSE
Y771000201;La Figarella à Calenzana;8.849361253;42.44604894;2B;La Figarella;HAUTE-CORSE
Y771000401;La Figarella à Calenzana - Pont RD51;8.805167637;42.487244023;2B;La Figarella;HAUTE-CORSE
Y771000301;La Figarella à Calenzana [Prise Eau Brute OEHC];8.837114178;42.447455435;2B;La Figarella;HAUTE-CORSE
Y900000101;La Restonica à Corte;9.087692629;42.263304044;2B;La Restonica;HAUTE-CORSE
Y711000401;La Tartagine à Castifao [Hameau de Piana] - Pont D 547;9.122343835;42.516903358;2B;Rivière de Tartagine;HAUTE-CORSE
Y731000401;Le Bevinco à Biguglia;9.437505197;42.612057438;2B;Le Bevinco;HAUTE-CORSE
Y731000301;Le Bevinco à Olmeta-di-Tuda - Lancone;9.379983664;42.603210511;2B;Le Bevinco;HAUTE-CORSE
Y781000101;Le Fango à Galéria;8.716900755;42.393648893;2B;Le Fango;HAUTE-CORSE
Y931000101;Le Fium Alto à Taglio-Isolaccio - Pont d'Acitaja;9.47118205;42.445102002;2B;Le Fium Alto;HAUTE-CORSE
Y700000201;Le Golo à Albertacce;8.976148506;42.319596161;2B;Le Golo;HAUTE-CORSE
Y700000101;Le Golo à Calacuccia;9.027915351;42.332814171;2B;Le Golo;HAUTE-CORSE
Y702000401;Le Golo à Morosaglia - Ponte Leccia - RT 20;9.207220003;42.462821417;2B;Le Golo;HAUTE-CORSE
Y702000301;Le Golo à Omessa - Francardo;9.196733315;42.416943638;2B;Le Golo;HAUTE-CORSE
Y702000201;Le Golo à Omessa - Francardo2;9.194130312;42.400550643;2B;Le Golo;HAUTE-CORSE
Y721000101;Le Golo à Volpajola - Barchetta;9.372317746;42.506650292;2B;Le Golo;HAUTE-CORSE
Y721000102;Le Golo à Volpajola - avant barrage de Calacuccia;9.371911623;42.506503239;2B;Le Golo;HAUTE-CORSE
Y741000101;Le Luri à Luri [Piazza] - Campo;9.434103359;42.896012614;2B;Ruisseau de Luri;HAUTE-CORSE
Y741000102;Le Luri à Luri [Piazza] - Piazza;9.416226849;42.897923543;2B;Ruisseau de Luri;HAUTE-CORSE
Y761000501;Le Piano à Sant'Antonino - Pont OAD13;8.920115309;42.576806374;2B;Ruisseau de Piano;HAUTE-CORSE
Y911000101;Le Tagnone à Aghione;9.415842089;42.110408856;2B;Le Tagnone;HAUTE-CORSE
Y910000101;Le Tavignano à Altiani;9.265000429;42.222139606;2B;Le Tavignano;HAUTE-CORSE
Y910000102;Le Tavignano à Altiani - Pont RT50;9.266494034;42.221620049;2B;Le Tavignano;HAUTE-CORSE
Y911000203;Le Tavignano à Antisanti - Antisanti 2;9.379456133;42.183974119;2B;Le Tavignano;HAUTE-CORSE
Y911000201;Le Tavignano à Antisanti - Pont du Faïo;9.386942116;42.182143651;2B;Le Tavignano;HAUTE-CORSE
Y911000202;Le Tavignano à Antisanti - avant prise EDF;9.379760529;42.183541067;2B;Le Tavignano;HAUTE-CORSE
Y901000301;Le Tavignano à Corte - Gouffre;9.172228493;42.303123469;2B;Le Tavignano;HAUTE-CORSE
Y901000501;Le Tavignano à Corte - Pont de la Gare;9.157750325;42.305455365;2B;Le Tavignano;HAUTE-CORSE
Y901000401;Le Tavignano à Corte [Piscine];9.155090353;42.304136567;2B;Le Tavignano;HAUTE-CORSE
Y900000201;Le Tavignano à Corte [Ponte Vecchiu];9.150099271;42.30298347;2B;Le Tavignano;HAUTE-CORSE
Y900000202;Le Tavignano à Corte [Ponte Vecchiu] - Baliri;9.146941443;42.304488041;2B;Le Tavignano;HAUTE-CORSE
Y910000201;Le Tavignano à Piedicorte-di-Gaggio - Pont Laricio;9.324781126;42.211215041;2B;Le Tavignano;HAUTE-CORSE
Y951000101;Le Travo à Solaro - Pont RD545;9.383211933;41.914687296;2B;Le Travo;HAUTE-CORSE
Y902000101;Le Vecchio à Venaco - Pont de Noceta;9.205369603;42.22412323;2B;Le Vecchio;HAUTE-CORSE
Y761000401;Le fiume di Regino à Feliceto [Ancien moulin] - Ancien moulin;8.932438217;42.558866285;2B;Fiume di Regino;HAUTE-CORSE
Y761000301;Le fiume di Regino à Speloncato - Regino;8.962526541;42.594891051;2B;Fiume di Regino;HAUTE-CORSE
Y700000301;Le ruisseau d'Erco à Calacuccia - Cuccia;9.03475478;42.34328776;2B;Ruisseau d'Erco;HAUTE-CORSE
Y901000601;Le ruisseau d'Orta à Corte - Source du Minesteghju;9.150584302;42.318569068;2B;Ruisseau d'Orta;HAUTE-CORSE
Y740000201;[Source] à Brando - Source des Glacières;9.468862232;42.767931603;2B;;HAUTE-CORSE
V718501001;L'Alzon à Uzès [Moulin de Bargeton];4.424830671;44.003013965;30;L'Alzon;GARD
V714401201;L'Amous à Générargues;3.985524196;44.080832659;30;L'Amous;GARD
Y201003501;L'Arre [Source Isis - Affluent de l'Arre] à Avèze - Source Isis;3.598762071;43.982571934;30;L'Arre;GARD
Y201001001;L'Arre au Vigan;3.605376221;43.982915412;30;L'Arre;GARD
Y201002001;L'Arre au Vigan [La Terrisse];3.654646322;44.001180922;30;L'Arre;GARD
V544501001;L'Auzon aux Mages;4.173671805;44.218170491;30;L'Auzon;GARD
V544502501;L'Auzon à Allègre-les-Fumades - Pont d'Auzon;4.247994046;44.204837932;30;L'Auzon;GARD
V544502001;L'Auzon à Allègre-les-Fumades [Pont d'Auzon];4.248024741;44.205146037;30;L'Auzon;GARD
V717000901;L'Esquielle à Saint-Geniès-de-Malgoirès [EPTB Gardons];4.185658035;43.954051116;30;L'Esquielle;GARD
V540404101;L'Homol à Sénéchas;4.023527953;44.321880917;30;L'Homol;GARD
Y200002701;L'Hérault à Saint-André-de-Majencoules;3.680813389;44.014377612;30;L'Hérault;GARD
Y200002001;L'Hérault à Saint-André-de-Majencoules [Padens];3.672325376;44.039118118;30;L'Hérault;GARD
Y202001001;L'Hérault à Saint-Julien-de-la-Nef;3.687692019;43.962241501;30;L'Hérault;GARD
Y200001001;L'Hérault à Valleraugue;3.647687734;44.078985931;30;L'Hérault;GARD
Y200001002;L'Hérault à Valleraugue;3.653118699;44.078962683;30;L'Hérault;GARD
V545401301;La Claysse à Saint-Jean-de-Maruéjols-et-Avéjan;4.27947574;44.259073897;30;La Claysse;GARD
V540404001;La Cèze [La Cèze] à Aujac;3.99062474;44.348903975;30;La Cèze;GARD
V542521301;La Cèze [Rivière Cèze] à Bessèges;4.092980551;44.293278978;30;La Cèze;GARD
